Entity,Code,Year,HIV/AIDS and tuberculosis (DALYs),Diarrhea & common infectious diseases (DALYs),Malaria & neglected tropical diseases (DALYs),Maternal disorders (DALYs),Neonatal disorders (DALYs),Nutritional deficiencies (DALYs),Other communicable diseases (DALYs),Cancers (DALYs),Cardiovascular diseases (DALYs),Respiratory diseases (DALYs),Liver diseases (DALYs),Digestive diseases (DALYs),Neurological disorders (DALYs),Mental and substance use disorders (DALYs),"Diabetes, blood, & endocrine diseases (DALYs)",Musculoskeletal disorders (DALYs),Other NCDs (DALYs),Transport injuries (DALYs),Natural disasters (DALYs),Conflict and terrorism (DALYs),Self-harm (DALYs),Interpersonal violence (DALYs),Unintentional injuries (DALYs)
Afghanistan,AFG,1990,382489.837993,4809769.33484,792563.530261302,128906.87141820487,1609085.1486769633,274045.09983070166,133626.515812,309041.8594268732,1174286.7604913437,210321.70828738148,47664.8600700186,168460.96830636176,162475.87526909422,165265.31328711,329602.124118,136719.9883297624,824540.1469243207,279677.48428556154,1194.1118010948542,322882.11335360544,31451.109381285616,78442.8773407805,444333.403216945
Afghanistan,AFG,1991,403593.439901,4851413.82191,761386.789868524,132930.7468098195,1633639.467246092,273272.4465702387,137316.938213,311985.0910582384,1185605.5908699492,212742.93527427292,48075.487038113075,170894.85378843,165872.25331583864,172773.2325183651,344649.493365,139315.5587606628,812043.3947807032,286718.54201149323,83758.32048407581,443580.4299326493,32681.63846474626,93278.43446006381,523972.31819450634
Afghanistan,AFG,1992,433692.060535,4965970.52046,730884.8610406343,160901.190139796,1781428.4562813242,302850.61699273286,144862.117047,330363.07588089496,1235672.24485902,226520.54592193276,50692.5151016555,185327.68776918322,186267.0534547273,205121.06742851163,367629.487332,153441.814466396,858316.2312437186,334798.8897010305,41667.95925482379,541085.3652525512,38346.59170262828,104732.1036686032,511557.1554702241
Afghanistan,AFG,1993,471876.997978,5252929.62482,747450.0098047256,195582.9717333448,2428190.92622621,356457.44357917586,154331.694161,355911.32450228237,1299672.654617669,243686.77864065397,54572.49444445704,207638.61361787043,211757.0462400225,239489.69057165753,396912.732176,168410.65464229143,1075174.308989832,410369.07717867754,11520.514545346854,561631.3064138612,45403.78285846614,120217.37946017548,554180.733421997
Afghanistan,AFG,1994,513016.803441,5469160.44192,716254.8832535698,209111.48369849843,2655559.3382373466,401777.16340743913,165390.679698,372073.6663233755,1342036.527805314,253746.40581742872,57420.82433220047,221799.0665973512,224701.36139599443,250027.02520982592,429143.257118,172883.5341751365,1221070.8385473527,454481.2951993397,15144.912480314362,885499.2864667281,48301.26502373133,140622.62219349405,625503.579416324
Afghanistan,AFG,1995,548965.496965,5664109.48217,698021.9339558207,218023.86634345682,2736054.571365037,422513.91291330074,176452.87316,383882.21474179835,1362932.1506474174,261500.5246528548,60111.95923276306,232093.31849766456,234651.24027735973,259143.88398662186,458924.058208,176733.4633721874,1281141.723995691,495203.0923249897,29570.20023970472,658758.978163594,50340.11636122043,146927.05115669197,697058.6676251758
Afghanistan,AFG,1996,571547.861393,5764573.69295,672132.3418351184,226227.57668858414,2831428.139784406,426394.9973456506,178711.929936,391964.4268528202,1386533.3050807847,267215.279798585,61591.84122416917,239268.52972327214,241708.12867319727,268736.6636164675,476522.618641,181107.25582043894,1307729.9409890256,516414.94120413996,9946.31394293283,508533.78095958947,52172.04207036465,165251.53341965366,701078.7485502722
Afghanistan,AFG,1997,592229.186519,5850006.36176,620187.0763993427,234309.12913760456,2872231.9108478823,430439.3104658096,184017.061548,401393.5201663349,1410926.5019612417,272917.6023593527,63321.44610581165,246581.31212237437,248030.03683625822,276892.7255903778,491060.115963,185024.57781556065,1325693.7099811763,523400.940780733,16802.1652723499,736581.3195158518,54023.19978674444,151041.653855071,727212.290314566
Afghanistan,AFG,1998,604821.413302,5880928.62223,568742.4763087751,240582.89380114974,2880711.0036289287,428288.6087333325,184759.132945,408961.56148877525,1430055.942659317,277104.56144867575,64524.255532537085,251736.96718714215,252293.94896763086,283489.617395437,502762.381543,188231.61902704596,1326741.6310282478,522627.0975491916,472354.1502319604,1090705.2613878674,55460.04048237879,161847.40198363067,1189998.6278192927
Afghanistan,AFG,1999,612117.788495,5925468.25096,496426.25816140784,234307.4205521764,2864389.378356342,415436.5763533517,185551.167908,413909.4247759589,1437827.142957107,277086.7117487787,64671.26454232665,252418.43858813588,250232.91612978847,280882.0676523685,514986.708529,187348.01919263284,1319800.3729789315,500924.72156773624,19051.00744289001,615211.3888945736,55283.872043773394,153822.20535244595,732790.721510762
