Entity,Code,Year,Air pollution (outdoor & indoor) (DALYs),Child wasting (DALYs),Child stunting (DALYs),Secondhand smoke (DALYs),Unsafe sanitation (DALYs),Unsafe water source (DALYs),Low physical activity (DALYs),High cholesterol (DALYs),Non-exclusive breastfeeding (DALYs),Outdoor air pollution (DALYs),Indoor air pollution (DALYs),Drug use (DALYs),Diet low in fruits (DALYs),Iron deficiency (DALYs),Zinc deficiency (DALYs),Diet high in salt (DALYs),Diet low in vegetables (DALYs),Vitamin A deficiency (DALYs),Smoking (DALYs),High blood pressure (DALYs),High blood sugar (DALYs),Obesity (DALYs)
Afghanistan,AFG,1990,1396894.8331963008,1986646.370255734,905166.8599322505,211581.26189417337,521511.9314742657,669136.7074573095,98784.24109573355,291103.733224,282856.9626698068,207108.60747431833,1186388.116939693,51288.74127738021,244040.52175765068,73863.47683721587,43581.72316359599,70564.87124730757,208536.85485915345,848211.7607285109,179568.8515205044,697308.4200175895,582730.9547833424,246898.36092295058
Afghanistan,AFG,1991,1372209.0921722327,1945396.3907432314,893422.8114910015,208935.68666836535,508979.9751538949,653451.7031540631,99448.82184440432,,276783.87260231946,207126.99599510085,1161641.5494181588,54729.662372768966,246864.9643650125,77015.8878269963,45674.76640798578,70591.08239211788,211449.93368024818,847960.2216196822,180019.53985307438,703139.8261300296,589436.491125688,248043.36847246016
Afghanistan,AFG,1992,1427254.463729594,2020054.9015173921,924667.8357447116,218153.71639171164,531882.1192249442,683361.5154720028,102373.50849375635,,293014.4166041128,215298.0792013607,1208403.874176009,69158.97512719702,258888.7408048465,93567.51164648136,48884.41577660584,72652.81488616389,221851.91479951286,893490.3833431983,184067.48246063525,726831.6818111446,612708.1118485181,258307.05819404477
Afghanistan,AFG,1993,1684234.496820108,2443221.6636957633,1069002.2535792473,255940.1209533471,711012.5338446081,914371.0505716808,106006.5677266143,,393689.4316437731,254329.39632965034,1426202.89137981,86436.8022508084,274598.20901166834,112954.40980871164,59514.52687403096,74740.76842801968,235158.02230347006,1046485.064714194,189341.51327502556,755837.2141492682,640742.564216224,270436.19329865184
Afghanistan,AFG,1994,1906673.5441308164,2883148.9798077536,1238041.400052344,288758.2362663233,790743.7498121667,1017926.6708162618,108725.62654515974,,448462.7937241354,286731.5314570481,1616132.1543390818,93502.66931098538,285333.18640956364,120577.59815703082,75547.32620054345,75673.69927713092,245034.11307152075,1180348.3868460527,193668.98467588233,776509.8937523126,659647.288306683,276880.6234061849
Afghanistan,AFG,1995,1999009.930783955,3119170.8761934945,1328728.3150646926,303560.5069824135,876258.9622933676,1128780.6254737948,109998.79787999376,447567.129992,474788.8352838001,298220.9812213627,1696911.890093121,99886.06955821592,292247.1155064438,126509.30905538912,99768.08291339934,76066.15995999733,250477.6953721775,1249063.4457161303,195157.58728882074,786069.7367731624,669162.8805183196,279256.620448352
Afghanistan,AFG,1996,2025685.804430726,3162520.6940713897,1395233.597944422,309699.3183666366,842923.1041752873,1086859.860369204,111665.43885256717,,462707.4603945827,303830.01104569033,1717915.0471894168,106364.32389591711,301020.7733826235,133123.25529849308,112481.38480571944,76659.42381915546,257264.62774409383,1326747.7031397687,198112.87624871498,798529.3163871525,681181.7317032233,282257.2238986516
Afghanistan,AFG,1997,2044094.0074258528,3218295.407841742,1435416.81432426,315678.91821390856,854751.7638691345,1103082.7069599838,113343.28306252048,,463437.80520146014,308596.11252461665,1731498.979960463,111780.82654407648,310282.5922493705,139819.4587687152,128911.05373274208,77340.45991235113,264197.0537396642,1373960.906110247,201996.51569636393,811491.3801495743,693357.5269406133,284421.7776301337
Afghanistan,AFG,1998,2038148.5998857026,3202332.7981401407,1451678.9129278609,318079.6204918375,841348.5905856811,1087163.7375330273,114673.67628525132,,454148.7177142037,302554.0779075587,1731548.135671962,115696.72144404921,318428.2899378463,145740.57029221256,143223.93939894185,77808.56403204176,269923.35571908107,1400171.892746722,205985.44389093513,821827.9834301724,703161.8840011777,285466.6255828912
Afghanistan,AFG,1999,2008088.456443577,3162970.536435507,1457081.6405656517,317165.22262862383,830331.2212094466,1074164.998675426,115605.12182750824,,443366.57264448167,300626.4528972696,1703356.530549148,114418.48787179969,323128.37337796506,145194.19336072248,157152.1122966342,78242.62877651597,272485.63650120865,1421612.6324948086,209211.5784793243,827425.2583474426,707361.5255052772,284665.4496986586
Afghanistan,AFG,2000,1894751.4440410682,3004760.194673375,1427898.329664668,304182.73869354825,770971.9281456559,998354.5465389055,116643.2754350661,537073.455543,401463.7441940681,285455.0740605627,1605122.679282627,114180.92271632042,327489.07761585654,144064.48496023862,166168.2970160979,78300.0139269465,274251.2281279447,1415097.4383569593,211642.92361697415,831195.089429986,709837.676305357,285259.70339526644
Afghanistan,AFG,2001,1836364.7177354235,2839839.281237254,1379792.0569972473,298581.56945199514,724565.1181337168,939271.1816552682,118134.56502936876,,370972.4856232713,280568.99287171254,1551519.8344591586,117553.81557603872,333670.1742124255,143791.39345468342,158657.99705214577,78550.6102073688,277529.0557595148,1386951.1336666665,215987.7375420793,837724.9495393117,718123.9043396905,292829.1010666387
Afghanistan,AFG,2002,1757027.7173148685,2674998.0810884223,1308727.613281085,290271.19654540136,681576.410623631,884726.1035401612,118852.47948721788,,338857.7832804298,277578.556638359,1475073.9017338243,131323.43379263685,338297.30604572414,149973.84352122011,149721.67248612308,79240.20915075028,279200.4867851125,1333868.1480526328,219562.83156480716,840663.8049251819,725313.6346551722,307368.02737646096
Afghanistan,AFG,2003,1957175.1180275106,2636865.1042960533,1042212.6689292052,324818.9643991171,799417.8209561226,1039296.7382074286,119411.36333037238,,367959.51280098094,319455.9139615701,1633249.3596297593,148289.28184157313,342976.15980766696,155815.6570305521,202669.58669608302,80056.83380327359,280956.8729639379,914238.5479219087,223410.73115203463,843636.6096041292,735870.1309208231,327344.96592864895
Afghanistan,AFG,2004,1984257.975578647,2595552.53127946,943161.3079942943,332029.86355145235,809467.7908625436,1054212.9804270717,119534.0048187733,,357528.0303179516,324255.4816831769,1655492.9386847853,159591.17815108594,345436.8783195802,154470.46107081935,219590.528088283,81364.96453976458,281191.40261816524,771308.4044691015,226931.151219125,843086.8068279586,741489.271237826,348306.36668464146
Afghanistan,AFG,2005,1925703.0754164716,2442507.2308590566,883178.4996211095,327292.6316093178,765042.3333855146,998197.9254561121,119506.48474195354,637818.409431,330792.8204335433,324330.72413136734,1596795.013361642,173924.17389549708,348095.41329535266,158609.35034738644,218187.64313424082,82337.34756262698,281703.8830138688,722393.3673989503,230609.13925186117,840614.2791898296,745909.9733066726,370639.6203566417
Afghanistan,AFG,2006,1861802.685658545,2306994.8639998636,846045.8701150103,321364.40005039994,703103.9292314956,920062.7247644508,119407.10756818562,653893.748103,312254.10807313706,322580.52382627164,1534586.4492493041,181554.8948594714,348384.7862649709,155827.7901865908,193219.61816260414,83168.14277545059,280749.93247981026,711708.9207482818,234307.42536464686,838766.5460847896,747977.203913002,397011.1766173514
Afghanistan,AFG,2007,1739668.1684149597,2113963.3294259454,790469.8551740968,307422.29129879223,627329.2169379082,822600.1767764007,119087.46181582886,,283318.18864343065,316854.08506049536,1418089.0865438294,189897.80839454095,347056.0070852429,154509.03301287288,171707.29732616438,83965.90906084712,278572.4589812911,681777.7674119959,238228.13629960007,835681.0620193975,749022.4574797153,431290.4624116975
Afghanistan,AFG,2008,1623676.3072440524,1921829.040973237,767265.3924983304,293413.99901552254,550841.3074173818,724544.5117918187,119644.36314234376,,262835.7996336203,305739.47015628574,1313132.5314984913,204081.95434280322,349447.1492851058,154956.9455640858,140657.90398803027,85438.77702012694,279674.594602741,714549.5135709625,243963.34124037717,839201.8266390014,756302.7956468246,473105.15557388624
Afghanistan,AFG,2009,1530915.43884017,1795700.15668498,752466.8322775646,282438.3714321264,494417.77276153397,653460.4126550534,119517.76097959318,,252865.41123901145,300487.58128238417,1225547.1672269183,214753.79638298805,348964.4281574581,152562.7391857474,113671.6029017602,86805.9911518668,278409.8518514829,748476.9142479547,248283.63363451682,835916.9739646049,759434.1291469967,508932.7927717767
Afghanistan,AFG,2010,1486228.673687037,1675379.9380426486,671786.78503345,277845.9006266282,467340.37919771945,621066.6798015066,119378.99260836905,694267.486651,246619.21354904101,301185.41808890726,1180083.1062991037,225254.87221359956,349448.6880793973,150529.02143803818,108340.6366710738,88234.95726420147,278401.34455676243,662534.6154825997,251977.59293405598,832828.3605104396,764852.2838872932,537004.1220299555
Afghanistan,AFG,2011,1444277.9428838347,1582011.1855810245,634305.0166239355,273313.4057829207,439965.83760952076,588095.8974786104,120282.2154925847,,241283.93010143877,313102.89788932743,1126112.6826844653,236052.9152204347,352602.59920160356,150593.54360544484,97247.23493351771,90211.4455351724,280735.16039315425,641137.2303890147,257854.67629693775,838123.8671602533,777216.316807883,562498.0883597643
Afghanistan,AFG,2012,1395689.9889928296,1505216.075621933,612762.6317768065,267729.11119293206,412369.8877253272,555031.7837478606,121135.31013498905,,233329.8777353145,312488.8083197759,1078011.243779702,246471.21896950275,355261.9451254084,149720.26258805222,85729.26066691379,92281.29819038072,282627.748902287,641747.7795236452,263925.88186346175,844804.4554222401,789604.0005932956,587713.3475449856
Afghanistan,AFG,2013,1398289.7424052919,1447215.7226057015,533873.6814870879,272132.083106818,413658.0885608757,560928.9734360144,122583.8665466556,,233640.1174683493,311682.34206318826,1081238.9707005424,259188.88052646173,360027.37564184115,150322.93308621913,90592.78195089675,94573.1301012634,286304.99943084794,537303.1925911626,271522.3833958196,855823.1614209749,807457.7611493211,615091.3768541696
Afghanistan,AFG,2014,1382520.6886587993,1405337.120469855,505610.56489716127,272551.2346464664,404828.995011495,553229.5403346751,124188.00466289473,,231641.99095875947,309352.9442898564,1067628.695958017,269806.18371841765,365822.56589316,150576.69010942857,86592.91920034683,96676.07707883063,290429.30374452606,514569.55514778604,279895.22801967815,869422.0512584682,825959.0594157784,641486.1474923718
Afghanistan,AFG,2015,1362012.1969435024,1363115.864500862,497752.8788145256,270540.2149688642,387565.3884007569,534461.8814228789,125843.48541649383,,224797.85709308262,326379.8827811358,1029978.706780529,275338.42480418494,370798.85199122585,149450.70136716176,80039.71322322242,98395.8241364916,294709.3915072334,522057.6253327419,288945.7480610987,883021.5666255608,843370.4385510086,664846.0454726128
Afghanistan,AFG,2016,1341395.1053974642,1306178.2806167558,455174.1767709757,270800.63166823133,377987.14528253616,523650.3250885888,128049.11287499004,807901.574054,215765.04392511444,312758.794883113,1022718.9157405688,282113.74821790773,378228.94394739304,149833.8415763302,79195.79040382251,100607.46017728391,300479.4065878864,475515.6325512007,298872.40254900826,901181.2996188488,866085.3015645351,689543.1624085571
Afghanistan,AFG,2017,1351995.6716243292,1295841.3157522834,443362.540722522,274232.3689110559,384488.4037650291,534233.3907462157,131269.27543084524,,214461.31686391955,327383.6557485599,1018457.4344793967,291025.4794608219,389026.3940666282,152608.33052803506,78271.89244249063,103301.43373955089,309268.1957749261,471143.28095448774,311233.86528707936,925749.7098149201,891466.4227486701,715170.6899516074
Albania,ALB,1990,81339.9893891852,91363.38516322405,29744.111743305682,34572.79329371509,3831.8954778457546,6205.615209122771,5493.609739760198,33267.8037009,14143.317694607664,22489.920993371787,58016.430115606054,5051.501683974823,24672.31814146412,10572.77726745501,1726.6609775913316,38874.972362720444,10477.45988079726,32369.125730655647,68471.45164617625,81055.75281170517,27553.75264621524,35001.99126513133
Albania,ALB,1991,84762.51568523243,89883.8189704527,26529.37860916587,36177.95651183414,3902.3293364236188,6257.808514303183,5756.0506113065485,,14179.332079061738,23549.719479166008,60359.050933025785,5212.070904717991,25993.910104890696,10701.854527986565,2011.0912409649509,39949.23866056487,10714.532050011872,23866.798223315483,71537.77370284812,85014.83707429747,28924.353254050664,36872.08180657731
Albania,ALB,1992,82500.40357901483,87600.7390063778,25865.782411508113,35215.35364141743,3803.6322509476754,6036.212066365403,5677.670556674774,,13677.523852488224,22795.211886284826,58884.706765831426,5244.786904543381,25733.305828040775,10769.559031909626,1934.052757357888,38614.446055208864,10300.7189718193,23113.17719906973,70746.61821058665,83900.63366249668,28987.95310590537,36996.41835341768
Albania,ALB,1993,78682.77199488299,83433.10071076338,24556.843890901597,33658.330522187156,3523.329378729117,5562.400595891009,5527.888656533694,,12892.104238900487,21807.832119860148,56102.15395808555,5325.175021386262,24849.848820593117,10794.87975231627,1814.5647068660483,35373.85739425595,9579.758939335177,21922.285723151817,69035.94051951026,81407.50746406654,28880.262043975144,36528.7727337343
Albania,ALB,1994,72867.72028021284,77621.08187644552,22642.029612090326,31298.554155158705,3920.0656055905506,6189.705809579771,5358.594035455868,,12229.43167737793,20595.665409247504,51552.83298645342,5499.563385470219,23819.207431105548,10775.11912942665,1642.148500232893,32107.85899132825,8725.272389869828,20800.37519247292,66613.63885946984,78606.41548282754,28651.10839678336,35971.45809623849
Albania,ALB,1995,67906.18043741438,66630.76575486292,19322.126999570206,28902.792360214647,2485.172913061037,3948.490231404096,5550.863087436657,35098.3223746,10285.18681519964,19581.26010206351,47611.56723127143,5589.259809929705,24289.798014072774,10723.763315949649,1323.5498109234923,31403.088848403284,8433.540223499736,17973.569500123293,67956.56570887762,81217.62159866422,29891.29064123862,37454.96244266985
Albania,ALB,1996,63889.74142803809,57328.82371541178,16369.3592084075,26794.411317542137,2145.829682344549,3448.2710384904167,5934.357402484056,,9000.12852963968,19020.205442261733,44136.648413130344,5647.54322860895,25312.767231290356,10614.09804590567,1035.565470641704,31641.80017955813,8243.651802716879,16065.439095906087,71127.70279255867,86416.23541024899,32095.93751031953,39946.44438474316
Albania,ALB,1997,59544.97149698658,48427.7623450953,13521.487221442138,24620.328522876054,1884.9861687576297,3065.1152069208592,6190.362056417704,,7699.93521553238,18433.86046296359,40375.967610050706,5709.546539080827,26012.84011567963,10469.291004047189,804.64422547024,31057.71636205168,8082.1980829741005,14231.618831426465,73587.16266967103,90207.82386792789,34228.139665965435,42269.77959178681
Albania,ALB,1998,55669.67540843277,40177.97825356884,10892.743295162585,22694.277042153357,1718.3975437050253,2854.360704159158,6407.610703434647,,6450.124449600442,17968.871492472397,36980.031830630636,6322.798887732125,26548.10576950097,10952.666070719835,641.0333546611913,30099.56401388476,7853.917579076112,12744.044797497683,75836.87437825627,93478.23943955191,36432.73166909249,44816.88536652669
Albania,ALB,1999,53068.29310335408,34662.27165473722,9111.10248950523,21602.997719648323,1535.7851074444177,2643.8231157482155,6598.703875146026,,5886.301824606827,17884.24372248307,34486.620413107004,6304.094140492703,26686.421794072,10598.197151784889,503.8437523606673,28634.35841604012,7343.923215710901,11325.631967497739,76637.77003614661,95563.4948057857,38132.82089999648,46560.46815203427
Albania,ALB,2000,49000.13925827205,29023.414748592684,7520.136627717728,19553.25606420374,1304.1372034164378,2306.629173133647,6799.19827916494,42913.3065553,4751.280832407207,17019.246204588355,31307.00879315003,5993.366975881307,26115.525942426433,9585.197533729579,424.8007543269991,27456.134612733415,6771.166083038498,9631.164013515481,76924.66386455398,97208.87261002073,39243.73747169575,47586.04579287474
Albania,ALB,2001,44990.36736768463,20852.166597598873,5279.846803744306,17477.06007226415,1112.9247467214996,2073.1001035580916,6996.568140144131,,3437.1725862909843,16291.688872516685,28053.68559396503,6195.2657574409095,25500.558055330068,9174.809151604226,343.8256396815494,26362.177167373426,6211.9995962058065,7790.022870505624,77337.36027293371,99030.68319800828,40355.04702719145,48795.34337454925
Albania,ALB,2002,43412.32455205334,16531.858682658138,4073.4817620780505,16480.129824976975,967.0724516497481,1901.2611025034532,7381.530853639741,,2800.1713924140868,16346.764884366245,26430.173763235987,6316.7518604654815,25433.469040981658,8670.036067425604,270.91297861299665,26110.953530221304,5890.345542449604,6626.635606911899,79356.52005094376,103483.00732366883,42288.78293469439,51001.569701540146
Albania,ALB,2003,42594.20494339352,13246.4655523633,3176.931246515332,15802.459555226118,849.2271845131057,1765.0988032690525,7811.991345417822,,2299.735037969496,16521.797050212917,25439.170081063214,6372.064435949203,25380.839391873775,8160.250752461043,225.15014447626936,26060.154811610602,5606.649872738978,5649.1304696154875,81642.72500480672,108454.50945819638,44336.14010194901,53503.032019864826
Albania,ALB,2004,41552.23408484647,10675.84785623836,2487.68190625049,15137.652289882273,763.0445691946414,1665.3343401160155,8134.2726449758275,,1909.4486687732683,16714.830900052217,24209.649213079203,6381.405283153985,25120.728240015786,7695.606097940475,185.66197615065752,26550.94400897102,5249.028784715979,4840.833975758912,83271.16301084118,112014.52030832217,45828.90504139877,55420.50966735118
Albania,ALB,2005,40448.187118942755,8962.538724844433,2023.096573126185,14581.030800992783,712.9137391195634,1583.5669717557732,8301.512742512818,53439.1892999,1632.4502611180342,16693.38432223933,23147.95624993442,6153.057506396342,24314.209804616192,7322.897737731362,157.93309017904576,26633.25341175762,4824.944520035913,4223.617837336743,83817.03682881958,113649.71083481752,46478.667758930715,56713.58913532886
Albania,ALB,2006,39040.429306876256,7696.619398744273,1691.6248743703818,14023.753458438907,676.2606731033891,1493.1255732388697,8361.079568110172,54185.4473696,1396.1512399049843,16731.04775900737,21723.159083446422,6142.250355795069,22902.62890022027,7009.148708634675,132.21490932233544,26350.189509481486,4319.199445599016,3738.010470173877,83774.80632560108,113438.1171911805,46491.909698289586,57194.3763497757
Albania,ALB,2007,36920.555419289056,6639.990695362507,1418.0558559073959,13228.334757129389,653.2126370087229,1424.1955028485422,8190.104660447985,,1185.415850540303,16471.680811221115,19891.061668912724,6264.2852262699125,20783.79709780252,6703.070693315001,108.75826851073336,25431.838850401997,3622.0112372760454,3326.50752378117,82452.5529590646,110268.74509109605,45356.87657880628,56526.26414461982
Albania,ALB,2008,36737.90784191838,6121.972925312067,1273.847958591915,13157.84921442939,640.3161885161035,1373.9980573891519,8442.682242188612,,1072.9840177491158,17002.892004514222,19178.200629793297,6306.747835056768,19846.172629933357,6425.082450434091,93.32539778755059,25819.106077933913,3156.9644386514983,3029.988440136012,84357.98130307073,112628.99873014967,45878.00477075303,58260.24659497534
Albania,ALB,2009,36176.56212306375,5580.43067098445,1135.324525135901,12903.640450070206,621.7745370197188,1331.0311005222131,8545.920973754573,,978.9108025508935,17138.949251695758,18484.7603817394,6185.875619025138,19170.802830022312,6187.539761980161,79.62562555426557,25699.699768541577,2743.8970494810637,2772.062710187173,85065.98337210037,112702.19211874554,45990.32652682768,58980.68188884899
Albania,ALB,2010,35950.475003063875,5218.044514323822,1042.597555184289,12839.49335992229,603.8333443637667,1291.1879589504795,8744.771756412862,55247.0204124,920.8486330498728,17410.74732743774,17973.416911789187,6329.593072169253,18121.3778148626,6007.469845802877,69.67443435775347,25862.283497718865,2412.016245939965,2582.78302234058,86285.83477352875,113811.44590068418,46865.303055029915,60012.57639937812
Albania,ALB,2011,36839.298714094606,4941.622768458308,971.5839731062381,12926.3175386324,586.6326286892228,1273.9466203828642,8956.697100631296,,876.4589667311355,18762.544227214858,17486.770640181847,6453.3324923371965,17452.005230805808,5861.046410455352,66.4218863992387,26385.774792186057,2171.3330441027992,2427.588968767072,88644.67191574842,116092.88275675374,48398.66918297961,61548.54076052956
Albania,ALB,2012,36380.613173996026,4764.957882255289,925.9520748300715,13051.538496438863,569.309143692646,1261.844443082466,9165.769341070863,,848.9616028743185,18039.459938708147,17720.294675345427,6561.41992815217,16839.09154725401,5715.3968530443535,65.22261904976163,26840.912494443986,1993.2883538787542,2297.756191335354,90659.8902069523,118230.57102472866,49902.75508044573,63017.56725249921
Albania,ALB,2013,36648.17096715431,4623.690801086011,888.3005332926076,13246.497233321446,551.9286043945323,1256.503456572863,9426.263552349477,,827.9802422745297,18242.98301892312,17752.51659777277,6692.352093730286,16488.048535484253,5580.7578853040895,64.61324660955619,27424.868159578487,1901.7416107507624,2185.387040363144,93079.63346315724,120930.33671228471,51701.310759890584,64738.158152656455
Albania,ALB,2014,36811.53846435848,4495.689105279563,855.8769900104116,13481.045602778267,531.5749967191238,1240.1985245420187,9721.452350641854,,810.4703895799897,18280.04694149661,17840.674610770537,6803.514991562101,17015.72282937628,5431.923621208895,64.04607558714409,28154.358325500565,1885.0656139850328,2083.665130796939,96024.85158328086,124070.59796013948,53797.52823429482,66597.30289780899
Albania,ALB,2015,37405.09646526647,4365.257515492448,824.3829037599774,13637.766168543749,513.8985464049955,1233.659196303417,9930.59392289237,,786.329108296815,19205.271611311844,17487.528464691197,6900.016964534383,16804.272288459568,5304.9061452751275,63.92177763503727,28546.35432545755,1861.260239277473,2005.7092615614808,97990.68100402749,126006.01495295964,55548.76732517065,67985.76876684152
Albania,ALB,2016,37119.98014296859,4237.791101102253,795.0131179266644,13809.414106166048,498.3570820051079,1235.0522224643303,10128.729695742924,55471.3140461,768.4702785657774,18768.342349707476,17611.542773072135,7022.714435203357,16674.255357943337,5216.1154969565605,63.94605894776294,29156.48963073156,1855.8288843390324,1950.7065002504185,99945.90375088666,128063.6570005491,57452.980577357564,69372.33417677382
Albania,ALB,2017,37445.2549157917,4120.682608581505,769.0012778627756,13990.319047186895,486.08487203015443,1241.4136063992692,10338.869085332642,,750.2830968873179,19203.943130608157,17478.942150157443,7110.3216853477925,16638.22785480432,5129.52653072794,64.14119188044937,29770.01149419022,1870.596880181841,1907.3399913316764,101880.6908056264,130145.82404495293,59511.65398277083,70691.40143696973
Algeria,DZA,1990,308354.26077005675,418575.56419082044,122845.2029438458,157911.18381376588,70911.70156271312,97135.18499284041,86028.69287252512,265487.039271,79968.40348849559,285989.9300046563,19138.38269665923,124182.90920042044,195131.4500488912,159516.6015417903,13665.341231044418,72603.89191131481,139040.38381384307,148935.1940661993,352518.5252810921,513286.7191674432,323643.5963398954,387370.1081590641
Algeria,DZA,1991,306042.42189124954,385906.7597921271,110331.68547935138,152927.7658969169,64238.17193323958,89603.53612757128,87363.54595153178,,71918.72453111959,286472.35609204805,16277.791180981325,131295.96961599574,197918.63216252887,160139.74952731837,12346.370918002252,73371.31384592157,139588.54195084807,137060.10794317452,358541.52031719295,522834.2974466878,332925.85043256066,400970.91375885135
